building_key,display_name,sido_name,sigungu_name,addr3,housing_subtype,region_type,n,n_1,n_mid,n_top,n_below,max_floor_tx,n_floor_values,median_area,median_year,eligible,ident_45,n_ge_10,n_ge_20,n_ge_30,n_ge_50
99aa8f0f4c891539936fcc038fb0bbf3afb63fa26687c445cbe4ab1a19a2890d,아람빌라,경기도,시흥시,대야동,경기도_연립다세대_매매_2024.csv|12517,cap_city,10,3,3,4,0,4.0,4,30.37,1994.0,True,True,True,False,False,False
99b5b286de0701f7268030f4e0707d33596203318d744eb06d5ae25052da2bd4,일동홍익그린빌,경기도,포천시,일동면,경기도_연립다세대_매매_2025.csv|23847,cap_city,24,4,12,8,0,4.0,4,80.7986,2010.0,True,True,True,True,False,False
99ebcb16a36fa3a9cc20736aabd4a6ff27e8e0476e76bd2a232355389895d91e,신창타운A동,충청남도,서산시,동문동,충청남도_연립다세대_매매_2025.csv|1236,urban_rural,12,3,8,1,0,4.0,4,36.15,2002.0,True,True,True,False,False,False
9a6b683da1c68ab634d326274d22aff23a0598418752837e5eb6449cbe3976d5,oss원룸,부산광역시,부산진구,가야동,,metro_gu,13,4,8,1,0,4.0,4,18.83,2002.0,True,True,True,False,False,False
9a7547a70f4a83685b002d9730642ccd7d2b9a79d5bc8b99235a91774b5c2b1b,하이디울산바위(별동),강원특별자치도,속초시,노학동,강원특별자치도_연립다세대_매매_2025.csv|824,prov_city,13,7,4,2,0,4.0,4,38.893,2017.0,True,True,True,False,False,False
9aaccbab57d037db9cc49d050913e6f530bbc18605667f8e8a584d42481e5579,아이다빌,경기도,동두천시,지행동,경기도_연립다세대_매매_2025.csv|19286,cap_city,29,7,9,13,0,4.0,4,19.118,2013.0,True,True,True,True,False,False
9ad74a9a79a5b74005d2320087d001648ccd709d914621e35c48c8766c915d18,마이빌리지,전북특별자치도,진안군,진안읍,전북특별자치도_연립다세대_매매_2025.csv|604,gun,14,4,5,5,0,4.0,4,59.852,2019.0,True,True,True,False,False,False
9ad928f7dc6bc96ea1cdd6830e4461d4777f13d3f69da7c58caffd2b8034f2f6,호명산빌리지,경기도,의정부시,녹양동,경기도_연립다세대_매매_2025.csv|19235,cap_city,33,8,18,7,0,4.0,4,59.99,2005.0,True,True,True,True,True,False
9ae59b4611be15c2ac354f8f03d74064f46ed78d09e328952f5a84078e70491f,드림빌(10차),경기도,의정부시,의정부동,경기도_연립다세대_매매_2024.csv|15445,cap_city,19,4,11,4,0,4.0,4,22.18,2017.0,True,True,True,False,False,False
9b449f2845517310fef7efcf305b7b139370d88a8cd4f1bb92375cdefd2dda38,송천빌라,경기도,용인시,처인구,경기도_연립다세대_매매_2025.csv|20646,cap_city,15,3,9,2,1,4.0,5,36.3,1990.0,True,True,True,False,False,False
9b46c10192f08174228a851af2b4819e99e78ff35d066ef383bbb3d21691f433,선샤인빌,울산광역시,남구,달동,울산광역시_연립다세대_매매_2022.csv|540,metro_gu,15,4,8,3,0,4.0,4,34.68,2001.0,True,True,True,False,False,False
9b56d2d07369389bf4298ea62dbb5e3cf27f812774df482c0a52b7f5c1d15a4f,에이스빌라,울산광역시,울주군,언양읍,울산광역시_연립다세대_매매_2025.csv|727,gun,28,9,13,6,0,4.0,4,31.29,1999.0,True,True,True,True,False,False
9b67e3990c04342c4dd8338044bc3e77758ce914979d01df42c1fa2560748634,"제일빌리지(E,F,G동)",제주특별자치도,제주시,애월읍,제주특별자치도_연립다세대_매매_2025.csv|1306,urban_rural,23,3,9,11,0,4.0,4,49.4603,2002.0,True,True,True,True,False,False
9b78b995ad577df0b99b19062b592179b219a519599c09d7a9372c801496c230,탑마을동아,경기도,성남시,분당구,경기도_연립다세대_매매_2025.csv|17006,cap_city,19,4,9,6,0,4.0,4,59.85,1994.0,True,True,True,False,False,False
9be9ab3f533c44129859a07fbe991a13a4ad63cde5c1a4c8a2601315487d9739,탑건빌리지,경기도,평택시,서정동,경기도_연립다세대_매매_2025.csv|17152,cap_city,16,7,4,5,0,4.0,4,72.6381,2002.0,True,True,True,False,False,False
9c671ddfa9c381177bb4cabeb394fa4313df923dfeadbd86f7e1bde0805f706e,강남효성해링턴코트,서울특별시,강남구,세곡동,서울특별시_연립다세대_매매_2025.csv|26324,metro_gu,27,8,12,7,0,4.0,4,108.3435,2016.0,True,True,True,True,False,False
9d42174b039bb0410e9ce0b6f3c73a00cd1077854ecfdfc9a85b050cd4de1aa8,삼화리오팰리스,제주특별자치도,제주시,도련일동,제주특별자치도_연립다세대_매매_2025.csv|1462,urban_rural,44,12,19,13,0,4.0,4,83.9354,2019.0,True,True,True,True,True,False
9d9c7bbcf9aeae51f1d63f7690e87bf86a3cf7141d34db37da86f29cf6f089ae,아라펠리체,제주특별자치도,제주시,아라일동,제주특별자치도_연립다세대_매매_2025.csv|1187,urban_rural,18,5,9,4,0,4.0,4,60.7114,2013.0,True,True,True,False,False,False
9db445208a8e0b2fa6c120669b5a77d41074840f14c084c00978b27c4ccad14a,남선마을,전북특별자치도,장수군,장수읍,전북특별자치도_연립다세대_매매_2024.csv|400,gun,11,3,4,4,0,4.0,3,44.81,1996.0,True,True,True,False,False,False
9db5a74bf4aa3e18edea596db3d55762e2b1840bcc4857bae7ef8af92d5c1805,마메종,경기도,평택시,용이동,경기도_연립다세대_매매_2024.csv|14513,cap_city,27,3,16,8,0,4.0,4,19.95,2012.0,True,True,True,True,False,False
9deb01c3c04ad7bfc1a4b2d6517811954cd70276f4425919310e31552bd39bdc,"직유마을(A,B동)",충청북도,음성군,금왕읍,충청북도_연립다세대_매매_2024.csv|795,gun,10,3,5,2,0,4.0,4,73.34,2008.0,True,True,True,False,False,False
9e25ec454ef936859591c527fdc9edd4210585cd51ace36cba6082047edbb969,광령캐슬,제주특별자치도,제주시,애월읍,제주특별자치도_연립다세대_매매_2024.csv|1389,urban_rural,11,4,5,2,0,4.0,4,67.5574,2018.0,True,True,True,False,False,False
9e8d0fa3bac85c2478929b1cd104ebf152e0eb9150f4a1188c9919b318bfa4e4,"더모아(205동,206동)",경기도,광주시,문형동,경기도_연립다세대_매매_2025.csv|23851,cap_city,12,3,6,2,1,4.0,5,62.665000000000006,2023.0,True,True,True,False,False,False
9ea0dae4f2a125cf5cb968d9501c3944e8af306c976cd7df28b4ff1d21352eff,휘겔,강원특별자치도,평창군,대관령면,강원특별자치도_연립다세대_매매_2025.csv|1152,gun,10,3,4,3,0,4.0,4,83.78,2007.0,True,True,True,False,False,False
9efad1a00066e7aa0fb55f44346170b973b9edb55755b0159667693723efe2ab,해인빌,전북특별자치도,전주시,덕진구,전북특별자치도_연립다세대_매매_2022.csv|438,urban_rural,19,4,10,5,0,4.0,4,15.85,2003.0,True,True,True,False,False,False
9f04211cfb20dd38b98eba2390e1fd1d42863961bc1d4f90b0057c3555f65b6a,더에이팩스,서울특별시,동작구,사당동,서울특별시_연립다세대_매매_2025.csv|21070,metro_gu,20,5,12,3,0,4.0,4,51.644999999999996,2025.0,True,True,True,True,False,False
9f44e390faab3d87f042e59206f404baa0471ff7bf92285c17beaf2af5d5c7d9,오엔씨블루힐9,경기도,고양시,덕양구,경기도_연립다세대_매매_2025.csv|25488,cap_city,10,3,6,1,0,4.0,4,32.76,2002.0,True,True,True,False,False,False
9f538da2d42d785e0fe87282882f5c793d1cd82bbc8b7f8f3cf4b22470da4d78,더숲(원룸),전남광주통합특별시,여수시,미평동,,urban_rural,22,6,14,2,0,4.0,4,15.225,2013.0,True,True,True,True,False,False
9f7b6ff09b119d9fd72f6a94ce7c310a8a43c8661483a4d198b8694562689d07,수완2차골드클래스,전남광주통합특별시,광산구,장덕동,,metro_gu,50,12,24,14,0,4.0,4,68.8945,2015.0,True,True,True,True,True,True
9f80bdbe98ef2a378a8ec1a909cebbd83c12757628ce59c2bc320b909c0b280b,이매포스파크,경기도,성남시,분당구,경기도_연립다세대_매매_2025.csv|22529,cap_city,30,3,19,8,0,4.0,4,84.99,2003.0,True,True,True,True,True,False
9f9dbce7d1a5091d3ff2e81e6fe269669b3cb81aae823491ead109f97853ea1c,해오름원룸,전북특별자치도,군산시,미룡동,전북특별자치도_연립다세대_매매_2021.csv|501,urban_rural,19,6,12,1,0,4.0,4,17.85,2002.0,True,True,True,False,False,False
9ffe6d9dbadd67fc120f3103f3513947ae56c4619f4486e42e083d558d3af08a,삼익빌라,인천광역시,남동구,만수동,,metro_gu,13,7,4,2,0,4.0,4,37.18,1995.0,True,True,True,False,False,False
a027a33857c27894cabbdf2de27ad593e3722bc5737f5975d0cb1f8a63f25804,하이트맨션,서울특별시,강서구,화곡동,서울특별시_연립다세대_매매_2025.csv|26442,metro_gu,15,4,6,4,1,4.0,5,59.31,2000.0,True,True,True,False,False,False
a040d7bd95ff3e94a98d39c1314f5440db11b249f8efd686042d2f412d34747a,강정코아루더테라스블루아도시포럼,제주특별자치도,서귀포시,강정동,제주특별자치도_연립다세대_매매_2025.csv|1797,urban_rural,29,10,15,4,0,4.0,4,84.3407,2017.0,True,True,True,True,False,False
a0a2dd176eb7caacd0fda1867aac46ec84ed4abd51516408fce23aca2fef0ca1,꽃모시,충청남도,공주시,금학동,충청남도_연립다세대_매매_2025.csv|1436,urban_rural,24,4,19,1,0,4.0,4,33.63,2002.0,True,True,True,True,False,False
a0b1c50ca8d58835f15fc25d74e375cd8dca7bc5c6576502e9c0ac57197a3042,한신더휴테라스9(901-910동),경기도,김포시,운양동,경기도_연립다세대_매매_2025.csv|25383,cap_city,41,10,27,4,0,4.0,4,59.8149,2017.0,True,True,True,True,True,False
a0e34d3f23bca40f342c7e52a6669c8aca1aafed9da1a6c84be6045d6625df90,모던하우스(332-32),서울특별시,구로구,개봉동,서울특별시_연립다세대_매매_2021.csv|12660,metro_gu,18,5,9,4,0,4.0,4,29.52,2021.0,True,True,True,False,False,False
a110c35bbe2cf10122aae29a835797608c0bcf80737b3e40d7e099494977980e,메이힐스,강원특별자치도,평창군,대관령면,강원특별자치도_연립다세대_매매_2025.csv|753,gun,56,16,30,10,0,4.0,4,84.963,2007.0,True,True,True,True,True,True
a143b37dcd6689a187056f95a548c5d9bc2f81a4b37afe55766d9fa23fdbf715,신원빌라,경기도,안산시,상록구,,cap_city,57,15,30,12,0,4.0,4,25.92,2001.0,True,True,True,True,True,True
a156f6c6c323902afa7c7b880e931e0e118eefc826ed2921786357c61fd11220,용평밸리빌라,강원특별자치도,평창군,대관령면,강원특별자치도_연립다세대_매매_2025.csv|683,gun,15,3,8,4,0,4.0,4,83.17,2003.0,True,True,True,False,False,False
a1d7c84e01707618ffb89df96b251308e71db96590273a5790eab70587c1abc5,리비뉴포레,충청남도,천안시,동남구,,urban_rural,23,5,12,6,0,4.0,4,59.9763,2020.0,True,True,True,True,False,False
a1f02b5d5f700a0a8a4c3ecfa5bbb727ed58097378b4e84324a09481fa1ca39e,동영빌,서울특별시,관악구,신림동,서울특별시_연립다세대_매매_2023.csv|853,metro_gu,17,4,11,2,0,5.0,5,29.8,2023.0,True,True,True,False,False,False
a2209f80d23f4b3f88fcb1fac87fac150a533b19b07555af12fe2f4abea9a62b,(426-11),충청남도,당진시,송악읍,충청남도_연립다세대_매매_2025.csv|1546,urban_rural,12,3,6,3,0,4.0,4,70.69,2016.0,True,True,True,False,False,False
a255736dc7acd587aaacf9b346e01a825d9e2da4307bd9717b16a122a2f46316,정암에코빌,제주특별자치도,제주시,애월읍,제주특별자치도_연립다세대_매매_2025.csv|2340,urban_rural,13,4,8,1,0,4.0,4,66.5431,2018.0,True,True,True,False,False,False
a2fc520bce29891069ff247ea0b2a8d900536c6b107f2bea88ebea3920553d54,(15-17),전남광주통합특별시,강진군,강진읍,,gun,18,5,9,4,0,4.0,4,62.56,2016.0,True,True,True,False,False,False
a33a8d702d056b9d6a8989cf105e675734f9b7438cb5c3842c0dea132d605962,"칠성가,나동",경기도,김포시,사우동,경기도_연립다세대_매매_2025.csv|25004,cap_city,15,4,8,3,0,4.0,4,85.65,1985.0,True,True,True,False,False,False
a35703bec20ba1dad09225ff32ec2e8776706028e10934e8a1e57f3c263e717a,더라움,충청북도,청주시,흥덕구,충청북도_연립다세대_매매_2025.csv|940,urban_rural,18,5,9,4,0,4.0,4,72.1,2013.0,True,True,True,False,False,False
a3964982ca34c7d437fa6b63bfb22b3e7dd4c7433930df05e2872c130c8fb189,(451-6),경기도,파주시,파주읍,경기도_연립다세대_매매_2025.csv|20093,cap_city,14,3,9,2,0,4.0,3,15.428,2013.0,True,True,True,False,False,False
a3e08b94a3e774733c66ce759faec7e9371612f602317195a19914e520d75ff0,다드림13차,서울특별시,강북구,미아동,서울특별시_연립다세대_매매_2024.csv|4962,metro_gu,44,8,27,9,0,5.0,5,53.965,2024.0,True,True,True,True,True,False
a4a62c20839891b0f4ff9989fd7f5cd8cf026b7630aa6dd85a2dc814e7b3f0a6,정원파인즈16차,제주특별자치도,제주시,아라이동,제주특별자치도_연립다세대_매매_2025.csv|1905,urban_rural,13,4,6,3,0,4.0,4,84.41,2019.0,True,True,True,False,False,False
a4b8b377457debc46cb9391904036dfb1f0609b56d9732876b754ecec11e3af2,죽헌솔향타운,강원특별자치도,강릉시,죽헌동,강원특별자치도_연립다세대_매매_2024.csv|185,urban_rural,15,3,8,4,0,4.0,4,70.7869,2018.0,True,True,True,False,False,False
a51feb555282b930f7d95d41c618d49bed4c493aa58ebac1aeef65bdc5ed2527,아진하이츠빌라(B),부산광역시,수영구,광안동,부산광역시_연립다세대_매매_2025.csv|2500,metro_gu,14,3,6,5,0,4.0,4,28.810000000000002,1998.0,True,True,True,False,False,False
a54b61abdcfc75c2c5e336e9c12b862888b397523738374ca022a76991f9cb1d,삼일하이츠빌라,인천광역시,부평구,부평동,,metro_gu,10,3,6,1,0,4.0,4,26.35,2001.0,True,True,True,False,False,False
a56a19b720979013b3757a1aceb4a57fa6965a2734560802a15a55419205e2eb,한영타운,서울특별시,관악구,봉천동,서울특별시_연립다세대_매매_2022.csv|11414,metro_gu,10,3,4,2,1,4.0,5,54.75,1991.0,True,True,True,False,False,False
a5f28143144ae7d5bfd820ba2666dc310071ceeadbe2edc4824f7ca1493f98c9,그린힐102동,경기도,파주시,파주읍,경기도_연립다세대_매매_2025.csv|25461,cap_city,12,5,5,2,0,4.0,4,18.24,2013.0,True,True,True,False,False,False
a687c2a680d4f5224a903e4699d1b33d21145c546c8e1c164eb68f7602d178e4,(49-2),서울특별시,종로구,명륜4가,서울특별시_연립다세대_매매_2025.csv|34415,metro_gu,13,3,9,1,0,4.0,4,15.2,2009.0,True,True,True,False,False,False
a6b822568f2ed965e2283472992471b9e679d7c9391edcce56ee251c9eb70c34,해안회성푸르니,제주특별자치도,제주시,해안동,제주특별자치도_연립다세대_매매_2024.csv|769,urban_rural,11,4,6,1,0,4.0,4,72.5856,2016.0,True,True,True,False,False,False
a789ee0f2a7878d22db82df15a2429616201a3d3c76b01aa34cebfa3ea1b7272,구좌반석타운,제주특별자치도,제주시,구좌읍,제주특별자치도_연립다세대_매매_2025.csv|2085,urban_rural,28,12,10,6,0,4.0,4,39.6752,2000.0,True,True,True,True,False,False
a79ebe77030ac00e1ffb1e47d5ead52083dd7e72d93f8b217a59096dd876d05f,e편한세상TERRACE광교Easthill,경기도,수원시,영통구,경기도_연립다세대_매매_2025.csv|21670,cap_city,37,14,18,5,0,4.0,4,126.1863,2017.0,True,True,True,True,True,False
a7b55b2ea2530beb0c3331595674d34bfc9cd4e5918f765b951da98cd6315d3d,더힐펠리스301동,경기도,파주시,파주읍,경기도_연립다세대_매매_2025.csv|13009,cap_city,13,4,7,2,0,4.0,4,67.6264,2019.0,True,True,True,False,False,False
a7f1a4ad4fa8abdf9aa15951d374f1e188f2c4683f36ee4735fde0136a8d559c,신유성그린빌라(가동),인천광역시,미추홀구,용현동,,metro_gu,10,5,4,1,0,4.0,3,38.17,1994.0,True,True,True,False,False,False
a823014262c5225ea6a87f20ef91a8e16f9823f635f0960969f9682d1e2493d9,더테라스휴,경상북도,김천시,어모면,경상북도_연립다세대_매매_2025.csv|2062,urban_rural,22,4,17,1,0,4.0,4,84.9328,2021.0,True,True,True,True,False,False
a85ddf85d6984dbdf558ca88d07109d0d41047121bfc74e2bdeab59f3bb97f87,해동그린앤골드,제주특별자치도,서귀포시,대정읍,제주특별자치도_연립다세대_매매_2025.csv|2015,urban_rural,67,9,52,6,0,5.0,5,84.9355,2016.0,True,True,True,True,True,True
a86b29585376222e19c7ad3b20fba0011a82a53d18f54147749140e13ab45ffd,새실원룸하우스,서울특별시,관악구,봉천동,,metro_gu,28,8,16,4,0,4.0,4,14.37,1996.0,True,True,True,True,False,False
a8a86deb508cdaa0c6891602298760e808653748c5bb43a0bb69e2ccfceb17f4,성저마을(건영11),경기도,고양시,일산서구,경기도_연립다세대_매매_2025.csv|22787,cap_city,23,8,9,6,0,4.0,4,59.99,1996.0,True,True,True,True,False,False
a8b2476e43db354255dd5a57c46e9fd0d34987304f262af04331cdd803febd43,등촌동654-26공동주택,서울특별시,강서구,등촌동,서울특별시_연립다세대_매매_2025.csv|34089,metro_gu,36,4,30,2,0,6.0,6,29.99,2022.0,True,False,True,True,True,False
a93c4e6b96ac40e2e754cdb73a2add95b05549fab91c9ad7631b0cd111fdd0d1,일우테라스,경기도,포천시,신읍동,경기도_연립다세대_매매_2024.csv|3643,cap_city,14,4,7,3,0,4.0,4,84.541,2000.0,True,True,True,False,False,False
a991594ce336e6f20e1d7d1537a600df05c7544d704631b707793064f170dd1e,공덕그린빌라,경기도,오산시,수청동,경기도_연립다세대_매매_2025.csv|25430,cap_city,20,5,9,6,0,4.0,4,59.46,1997.0,True,True,True,True,False,False
aa41d2168d99277efb0593ad0350c1f6096f553451f436ccb0362c75407f8ea7,대건,부산광역시,사하구,다대동,부산광역시_연립다세대_매매_2025.csv|3729,metro_gu,48,14,33,1,0,4.0,4,42.75,1991.0,True,True,True,True,True,False
aae36f4bbd6733e8666667e63e3ab19d2fdc13c2b60ad8c8c3ab2876522a6a70,효성해링턴코트,경상남도,창원시,성산구,경상남도_연립다세대_매매_2025.csv|878,urban_rural,76,18,37,21,0,4.0,4,84.88,2013.0,True,True,True,True,True,True
ab13ec90641e90a100e054403ee23e15299504d273297cf0a36205b22b974f4d,동경빌리지(101~103동),충청북도,진천군,덕산읍,충청북도_연립다세대_매매_2024.csv|964,gun,24,9,10,5,0,4.0,4,72.425,2018.0,True,True,True,True,False,False
ab23e3ebc2045eec9aa599f5776f84e74a91f8116b11f3530b51f2508c0300d3,어웰휴빌리지2차,충청북도,청주시,청원구,충청북도_연립다세대_매매_2025.csv|1217,urban_rural,16,5,6,5,0,4.0,4,84.9875,2016.0,True,True,True,False,False,False
ab2659aa265fb3fda2ddc98c5d307d3f6217757c824f9576fe17df15421b951d,에이스빌,경상북도,구미시,상모동,경상북도_연립다세대_매매_2024.csv|1400,urban_rural,19,5,10,4,0,4.0,4,24.52,2002.0,True,True,True,False,False,False
ab38aea6e71bc3d5be6c80701ee34a2441f998eb0b462542cb017082e71c91e2,화인퍼스트빌7차,제주특별자치도,제주시,아라이동,제주특별자치도_연립다세대_매매_2025.csv|1708,urban_rural,10,3,6,1,0,4.0,4,70.12,2017.0,True,True,True,False,False,False
abd81bd5c50acac8aa8b9f301a8ebb4602da5ab36d306a40210bdf672fe15534,흰돌마을6(라이프),경기도,고양시,일산동구,경기도_연립다세대_매매_2025.csv|24118,cap_city,23,6,14,3,0,4.0,4,75.57,1994.0,True,True,True,True,False,False
abf70d4d2ff41ec78792622032c0dc1aac1a0664772a471ecbd2ec151563eec3,(2448-0),충청북도,청주시,흥덕구,충청북도_연립다세대_매매_2025.csv|1290,urban_rural,13,5,5,3,0,4.0,4,84.3,1992.0,True,True,True,False,False,False
ac2c04563e3106355703b92b546d5f599a42c9a98adf12d2c2b7cdf1a08b8733,(1319-25),경기도,안산시,상록구,,cap_city,10,5,4,1,0,4.0,4,47.129999999999995,2006.0,True,True,True,False,False,False
acd26188e96ff0f0a1b47cb197eb87402957f0152babb8fd20ce7f97fd1ce429,소산,충청남도,논산시,취암동,충청남도_연립다세대_매매_2025.csv|1559,urban_rural,13,3,6,4,0,4.0,4,62.34,1983.0,True,True,True,False,False,False
ace02560b30a18402e8305e7d3f7eb2ffe46e8287a39d8d0842e1ca665c7c6fc,(693-25),경기도,이천시,부발읍,경기도_연립다세대_매매_2022.csv|2063,cap_city,19,5,10,4,0,4.0,4,19.215,2018.0,True,True,True,False,False,False
ad393a97b6bec12e0063c7fcfc030721d46b1d40ecb7f6643d2717d1586e9268,그랜드하우스,경기도,이천시,대월면,경기도_연립다세대_매매_2022.csv|3485,cap_city,16,4,8,4,0,4.0,4,19.44,2020.0,True,True,True,False,False,False
ad57bbd0ed4a60a610ce7842d2ea80c05819b2c3f71b0dc2db2307c25d781838,경일,경기도,수원시,팔달구,경기도_연립다세대_매매_2024.csv|8594,cap_city,10,3,5,2,0,4.0,4,54.57,1983.0,True,True,True,False,False,False
ad8aec18fa594de058235f363c061a8c655c5cb5ac4828d45b75f626e6b203f7,웅천골드클래스테라스힐,전남광주통합특별시,여수시,웅천동,,urban_rural,21,6,11,4,0,4.0,4,84.9181,2021.0,True,True,True,True,False,False
ada0be4fbdaeb6da7ad2952fd4cbed098186403cc68c633a6eae277c5a7981c4,아산빌라3동,경기도,가평군,청평면,경기도_연립다세대_매매_2025.csv|25774,gun,13,5,7,1,0,4.0,4,38.97,1998.0,True,True,True,False,False,False
adc00afa0bb2cd2098b98c28ce97a7a42342515afefb55c5ca5bd9acf0cb7991,정도,경기도,성남시,분당구,경기도_연립다세대_매매_2025.csv|16499,cap_city,18,4,10,4,0,4.0,4,53.82,1995.0,True,True,True,False,False,False
